exp_id,env_id,random_position,random_orientation,target_type,moving_target,goal_oriented,obs_type,reward_type,action_type,joint_limits,action_min,action_max,reward_coeff,alpha_reward,algo,nb_seeds,nb_eval_timesteps,deterministic,batch_size,clip_range,ent_coef,learning_rate,n_envs,n_epochs,n_steps,n_timesteps,normalize,policy,vf_coef,nb_eval_ep_during_training,eval_freq_during_training,vec_env,num_threads,mean_train_time(s),std_train_time(s),min_train_time(s),simulated_time(s),mean_return,std_return,max_return,mean_SR_pos_50,std_SR_pos_50,max_SR_pos_50,mean_RT_pos_50,std_RT_pos_50,max_RT_pos_50,mean_SR_pos_20,std_SR_pos_20,max_SR_pos_20,mean_RT_pos_20,std_RT_pos_20,max_RT_pos_20,mean_SR_pos_10,std_SR_pos_10,max_SR_pos_10,mean_RT_pos_10,std_RT_pos_10,max_RT_pos_10,mean_SR_pos_5,std_SR_pos_5,max_SR_pos_5,mean_RT_pos_5,std_RT_pos_5,max_RT_pos_5,mean_SR_pos_2,std_SR_pos_2,max_SR_pos_2,mean_RT_pos_2,std_RT_pos_2,max_RT_pos_2,mean_SR_pos_1,std_SR_pos_1,max_SR_pos_1,mean_RT_pos_1,std_RT_pos_1,max_RT_pos_1,mean_SR_pos_05,std_SR_pos_05,max_SR_pos_05,mean_RT_pos_05,std_RT_pos_05,max_RT_pos_05,mean_SR_orient_50,std_SR_orient_50,max_SR_orient_50,mean_RT_orient_50,std_RT_orient_50,max_RT_orient_50,mean_SR_orient_20,std_SR_orient_20,max_SR_orient_20,mean_RT_orient_20,std_RT_orient_20,max_RT_orient_20,mean_SR_orient_10,std_SR_orient_10,max_SR_orient_10,mean_RT_orient_10,std_RT_orient_10,max_RT_orient_10,mean_SR_orient_5,std_SR_orient_5,max_SR_orient_5,mean_RT_orient_5,std_RT_orient_5,max_RT_orient_5,mean_SR_orient_2,std_SR_orient_2,max_SR_orient_2,mean_RT_orient_2,std_RT_orient_2,max_RT_orient_2,mean_SR_orient_1,std_SR_orient_1,max_SR_orient_1,mean_RT_orient_1,std_RT_orient_1,max_RT_orient_1,mean_SR_orient_05,std_SR_orient_05,max_SR_orient_05,mean_RT_orient_05,std_RT_orient_05,max_RT_orient_05,_init_setup_model,create_eval_env,device,gae_lambda,gamma,max_grad_norm,normalize_advantage,policy_kwargs,rms_prop_eps,sde_sample_freq,use_rms_prop,use_sde,obstacle
11,widowx_reacher-v11,0,0,sphere,False,False,5,1,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,2,1000,1,256,0.2,0.01,0.00025,8,4,128,500000,True,MlpPolicy,0.5,10,-1,dummy,6,169.412963151932,2.88043802168257,167.376185894012,2083.33333333333,-0.119462819956936,7.70528003905242e-05,-0.119408335399271,1.0,0.0,1.0,9.0,0.0,9.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,12.0,0.0,12.0,1.0,0.0,1.0,13.5,0.707106781186548,14.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,widowx_reacher-v11,0,0,sphere,False,False,5,1,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,10,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,75.8439022302628,3.07969422449562,74.2194502353668,833.333333333333,-0.129862092667997,0.006762108734056,-0.121816004561879,1.0,0.0,1.0,9.5,0.97182531580755,12.0,1.0,0.0,1.0,12.5,1.26929551764398,16.0,0.6,0.516397779494322,1.0,24.0,11.0634533487515,43.0,0.3,0.483045891539648,1.0,25.6666666666667,5.5075705472861,32.0,0.1,0.316227766016838,1.0,41.0,,41.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,widowx_reacher-v7,0,0,sphere,False,False,5,1,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",1.0,0.1,ppo,10,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,76.4123927354813,2.10542302034008,75.0665037631989,833.333333333333,-0.130841190818961,0.004865981769364,-0.124872833513791,1.0,0.0,1.0,9.6,0.699205898780101,11.0,1.0,0.0,1.0,12.8,1.47572957474524,16.0,0.5,0.52704627669473,1.0,25.8,20.0922870773837,61.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,widowx_reacher-v12,0,0,sphere,False,False,5,1,1,large,"[-3, -3, -3, -3, -3, -3]","[3, 3, 3, 3, 3, 3]",1.0,0.1,ppo,10,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,75.6717126846313,0.553458771573809,75.1311116218567,833.333333333333,-0.141904929035354,0.012583775944106,-0.127167664877561,1.0,0.0,1.0,10.2,1.03279555898864,12.0,0.7,0.483045891539648,1.0,17.8571428571429,8.53284968867516,36.0,0.5,0.52704627669473,1.0,41.2,24.6819772303598,73.0,0.1,0.316227766016838,1.0,75.0,,75.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,widowx_reacher-v13,0,0,sphere,False,False,5,2,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.3402692317963,0.37043708921921,73.9145796298981,833.333333333333,-1.45299831287266,0.195863520362193,-1.21252699288016,1.0,0.0,1.0,9.4,0.547722557505166,10.0,1.0,0.0,1.0,12.0,0.0,12.0,0.8,0.447213595499958,1.0,12.75,0.5,13.0,0.6,0.547722557505166,1.0,14.3333333333333,0.577350269189626,15.0,0.2,0.447213595499958,1.0,17.0,,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,widowx_reacher-v14,0,0,sphere,False,False,5,3,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.673601770401,0.316085647236185,74.3048276901245,833.333333333333,-0.015961497413054,0.001253085337735,-0.015244827992774,1.0,0.0,1.0,9.0,0.0,9.0,0.8,0.447213595499958,1.0,30.5,13.1275791116768,42.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,widowx_reacher-v15,0,0,sphere,False,False,5,4,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.9211781024933,0.42492753352728,74.2848024368286,833.333333333333,-0.002154212480162,0.000177242068686,-0.002047371003641,1.0,0.0,1.0,10.4,1.34164078649987,12.0,0.2,0.447213595499958,1.0,15.0,,15.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,widowx_reacher-v16,0,0,sphere,False,False,5,5,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,76.6048269271851,0.376663197891691,76.1450929641724,833.333333333333,-20.2897785305977,3.30645590473114,-17.1157925948501,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,widowx_reacher-v17,0,0,sphere,False,False,5,6,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,76.9381789684296,0.452804110872217,76.3359887599945,833.333333333333,-166.112011873722,19.8531832899105,-151.123518407345,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,widowx_reacher-v18,0,0,sphere,False,False,5,7,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.5694272041321,0.339417106498568,74.0491092205048,833.333333333333,0.165002946162604,0.002645346866199,0.168467868534572,1.0,0.0,1.0,9.8,0.836660026534076,11.0,1.0,0.0,1.0,12.6,0.894427190999916,14.0,1.0,0.0,1.0,14.2,1.09544511501033,16.0,0.4,0.547722557505166,1.0,16.0,0.0,16.0,0.2,0.447213595499958,1.0,18.0,,18.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,widowx_reacher-v19,0,0,sphere,False,False,5,8,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,75.2056125164032,0.500316133413141,74.5327153205872,833.333333333333,5.8558536287793,2.52255131788211,10.2801730404608,1.0,0.0,1.0,10.0,0.707106781186548,11.0,0.4,0.547722557505166,1.0,15.0,4.24264068711929,18.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,widowx_reacher-v20,0,0,sphere,False,False,5,9,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.7259489536286,0.47513359927452,74.1558351516724,833.333333333333,0.540740901296355,0.698455761962871,1.30633863201365,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,widowx_reacher-v21,0,0,sphere,False,False,5,10,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,75.6329573631287,0.719907267542017,74.7110857963562,833.333333333333,-0.912073400001973,0.120973009062545,-0.837408450804651,0.2,0.447213595499958,1.0,53.0,,53.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,widowx_reacher-v22,0,0,sphere,False,False,5,11,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.2294021129608,0.460660443665,73.839907169342,833.333333333333,-100.0,0.0,-100.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,widowx_reacher-v23,0,0,sphere,False,False,5,12,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.6676476478577,0.33843251519284,74.323849439621,833.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,widowx_reacher-v24,0,0,sphere,False,False,5,13,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.2381908416748,0.132531566196333,74.0898568630219,833.333333333333,-1.99999995529652,0.0,-1.99999995529652,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,widowx_reacher-v25,0,0,sphere,False,False,5,14,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.706693315506,0.261532026394721,74.3034725189209,833.333333333333,-0.100000004749745,0.0,-0.100000004749745,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,widowx_reacher-v26,0,0,sphere,False,False,5,15,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",1.0,0.1,ppo,5,1000,1,256,0.2,0.01,0.00025,8,4,128,200000,True,MlpPolicy,0.5,10,-1,dummy,6,74.8789775371552,0.421111967666352,74.3901104927063,833.333333333333,10.2211722577456,16.0814273349067,29.7807336632395,1.0,0.0,1.0,9.2,0.447213595499958,10.0,1.0,0.0,1.0,12.0,0.0,12.0,0.8,0.447213595499958,1.0,12.25,0.5,13.0,0.6,0.547722557505166,1.0,13.3333333333333,0.577350269189626,14.0,0.2,0.447213595499958,1.0,29.0,,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
