env_id,random_position,random_orientation,moving_target,target_type,goal_oriented,obstacle,obs_type,reward_type,action_type,joint_limits,action_min,action_max,alpha_reward,reward_coeff,lidar,camera_sensor,frame_skip,pybullet_action_coeff,widowx_type
widowx_reacher-v32,False,False,False,arrow,False,,6.0,19,1.0,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",0.01,1.0,False,False,5.0,1.0,normal
widowx_reacher-v33,False,True,False,arrow,False,,6.0,19,1.0,large,"[-4, -4, -4, -4, -4, -4]","[4, 4, 4, 4, 4, 4]",0.01,1.0,False,False,5.0,1.0,normal
widowx_reacher-v34,False,False,True,sphere,False,,5.0,15,1.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v35,False,False,False,sphere,False,circular_window,5.0,15,1.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v36,False,False,False,sphere,False,circular_window_small,5.0,15,1.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v37,False,False,False,sphere,False,circular_window_small,7.0,20,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,True,True,5.0,1.0,normal
widowx_reacher-v38,False,False,False,sphere,False,,5.0,15,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v39,False,False,False,sphere,False,,5.0,1,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v40,False,False,False,sphere,False,,5.0,15,2.0,large,"[-0.5, -0.5, -0.5, -0.5, -0.5, -0.5]","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v41,False,False,False,sphere,False,,5.0,21,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v42,False,False,False,sphere,False,,7.0,1,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v43,False,False,False,sphere,False,,7.0,1,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v44,False,False,False,sphere,False,,5.0,15,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,10.0,1.0,normal
widowx_reacher-v45,False,False,False,sphere,False,,5.0,15,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,1.0,1.0,normal
widowx_reacher-v46,False,False,False,sphere,False,,5.0,15,2.0,small,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,20.0,1.0,normal
widowx_reacher-v47,False,False,False,sphere,False,,5.0,15,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,10.0,normal
widowx_reacher-v48,False,False,False,sphere,False,,5.0,15,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,10.0,10.0,normal
widowx_reacher-v49,False,False,False,sphere,False,,5.0,15,2.0,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,20.0,1.0,light
ReachingJaco-v1,,,,,,,,2,,,,,,,,,,,
