env_id,random_position,random_orientation,moving_target,target_type,goal_oriented,obstacle,obs_type,reward_type,action_type,joint_limits,action_min,action_max,alpha_reward,reward_coeff,lidar,camera_sensor,frame_skip,pybullet_action_coeff,widowx_type
widowx_reacher-v16,False,False,False,sphere,False,,5,5,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.01,1.0,False,False,5.0,1.0,normal
widowx_reacher-v17,False,False,False,sphere,False,,5,6,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.01,1.0,False,False,5.0,1.0,normal
widowx_reacher-v18,False,False,False,sphere,False,,5,7,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v19,False,False,False,sphere,False,,5,8,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v20,False,False,False,sphere,False,,5,9,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v21,False,False,False,sphere,False,,5,10,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v22,False,False,False,sphere,False,,5,11,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v23,False,False,False,sphere,False,,5,12,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v24,False,False,False,sphere,False,,5,13,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v25,False,False,False,sphere,False,,5,14,1,large,"[-1.5, -1.5, -1.5, -1.5, -1.5, -1.5]","[1.5, 1.5, 1.5, 1.5, 1.5, 1.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v26,False,False,False,sphere,False,,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v27,False,False,False,sphere,False,,5,16,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v28,True,False,False,sphere,False,,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v29,True,False,False,sphere,False,,5,16,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v30,False,False,False,arrow,False,,6,17,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v31,False,False,False,arrow,False,,6,18,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",0.01,1.0,False,False,5.0,1.0,normal
widowx_reacher-v32,False,False,False,arrow,False,,6,19,1,large,"[-2.5, -2.5, -2.5, -2.5, -2.5, -2.5]","[2.5, 2.5, 2.5, 2.5, 2.5, 2.5]",0.01,1.0,False,False,5.0,1.0,normal
widowx_reacher-v33,False,True,False,arrow,False,,6,19,1,large,"[-4, -4, -4, -4, -4, -4]","[4, 4, 4, 4, 4, 4]",0.01,1.0,False,False,5.0,1.0,normal
widowx_reacher-v34,False,False,True,sphere,False,,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v35,False,False,False,sphere,False,circular_window,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v36,False,False,False,sphere,False,circular_window_small,5,15,1,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v37,False,False,False,sphere,False,circular_window_small,7,20,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,True,True,5.0,1.0,normal
widowx_reacher-v38,False,False,False,sphere,False,,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v39,False,False,False,sphere,False,,5,1,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v40,False,False,False,sphere,False,,5,15,2,large,"[-0.5, -0.5, -0.5, -0.5, -0.5, -0.5]","[0.5, 0.5, 0.5, 0.5, 0.5, 0.5]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v41,False,False,False,sphere,False,,5,21,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v42,False,False,False,sphere,False,,7,1,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v43,False,False,False,sphere,False,,7,1,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,1.0,normal
widowx_reacher-v44,False,False,False,sphere,False,,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,10.0,1.0,normal
widowx_reacher-v45,False,False,False,sphere,False,,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,1.0,1.0,normal
widowx_reacher-v46,False,False,False,sphere,False,,5,15,2,small,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,20.0,1.0,normal
widowx_reacher-v47,False,False,False,sphere,False,,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,5.0,10.0,normal
widowx_reacher-v48,False,False,False,sphere,False,,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,10.0,10.0,normal
widowx_reacher-v49,False,False,False,sphere,False,,5,15,2,large,"[-2, -2, -2, -2, -2, -2]","[2, 2, 2, 2, 2, 2]",0.1,1.0,False,False,20.0,1.0,light
ReachingJaco-v1,False,False,False,sphere,False,,5,2,2,,,,0.1,,,,,,
